timestamp,area_demand,nuclear,lng_thermal,coal_thermal,oil_thermal,other_thermal,hydro,geothermal,biomass,solar_actual,solar_curtailment,wind_actual,wind_curtailment,pumped_hydro,battery,interconnector,other,total
2025-06-22 01:30:00,23884,0,10561,4313,438,1121,1615,0,251,0,0,236,0,-252,0,5384,217,23884
2025-06-22 02:00:00,23426,0,10352,4313,439,1117,1591,0,251,0,0,245,0,-255,0,5151,221,23425
2025-06-22 02:30:00,23313,0,10347,4313,440,1152,1583,0,250,0,0,251,0,-254,0,5011,221,23314
2025-06-22 03:00:00,23233,0,10044,4278,440,1122,1516,0,253,0,0,249,0,-254,0,5365,219,23232
2025-06-22 03:30:00,23260,0,10516,3776,439,1096,1523,0,252,0,0,253,0,-254,0,5443,216,23260
2025-06-22 04:00:00,23142,0,10771,3473,439,1084,1523,0,251,0,0,255,0,-254,0,5394,206,23142
2025-06-22 04:30:00,22903,0,10760,3126,439,1115,1523,0,251,7,0,254,0,-3,0,5247,183,22902
2025-06-22 05:00:00,22883,0,10695,2863,438,1098,1509,0,251,442,0,281,0,-37,0,5140,203,22883
2025-06-22 05:30:00,22942,0,11016,2708,439,1094,1506,0,252,1189,0,283,0,-587,0,4866,175,22941
2025-06-22 06:00:00,23312,0,11000,2665,439,1121,1617,0,253,2312,0,268,0,-1496,0,4947,187,23313
2025-06-22 06:30:00,23794,0,10850,2665,439,1133,1625,0,253,3834,0,255,0,-2364,0,4943,162,23795
2025-06-22 07:00:00,25013,0,10413,2668,438,1136,1621,0,253,5514,0,227,0,-2694,0,5235,202,25013
2025-06-22 07:30:00,26154,0,10456,2667,438,1107,1622,0,252,7092,0,213,0,-3021,0,5099,230,26155
2025-06-22 08:00:00,27604,0,10311,2485,439,1114,1723,0,249,8566,0,204,0,-3109,0,5345,278,27605
2025-06-22 08:30:00,29160,0,10916,2402,439,1089,1733,0,247,10004,0,202,0,-3499,0,5354,273,29160
2025-06-22 09:00:00,30730,0,11240,2369,438,1142,1746,0,247,11384,0,196,0,-3622,0,5413,177,30730
2025-06-22 09:30:00,32244,0,11312,2286,438,1081,1740,0,246,12529,0,186,0,-3628,0,5879,176,32245
2025-06-22 10:00:00,33150,0,11583,2316,438,1076,1834,0,246,13141,0,184,0,-3557,0,5718,172,33151
2025-06-22 10:30:00,33622,0,11334,2384,438,1116,1818,0,245,13759,0,171,0,-3571,0,5755,173,33622
2025-06-22 11:00:00,34506,0,11967,2561,439,1150,1710,0,246,14406,0,171,0,-3051,0,4735,170,34504
2025-06-22 11:30:00,35353,0,12164,2685,439,1111,1704,0,244,14751,0,173,0,-2738,0,4648,173,35354
2025-06-22 12:00:00,35911,0,11618,3044,438,1079,1483,0,243,14687,0,180,0,-2870,0,5840,169,35911
2025-06-22 12:30:00,36164,0,11499,3355,438,1040,1473,0,267,14382,0,184,0,-2882,0,6241,167,36164
2025-06-22 13:00:00,36536,0,11821,3742,436,1100,1531,0,265,13819,0,191,0,-2552,0,6006,176,36535
2025-06-22 13:30:00,36581,0,11205,4407,440,1125,1547,0,272,12981,0,187,0,-1755,0,6004,168,36581
2025-06-22 14:00:00,36857,0,11074,4457,437,1153,1713,0,277,11916,0,174,0,-504,0,5986,175,36858
2025-06-22 14:30:00,36854,0,11919,4480,438,1148,1741,0,283,10640,0,171,0,-275,0,6136,174,36855
2025-06-22 15:00:00,37209,0,13063,4580,438,1125,1855,0,288,9226,0,201,0,129,0,6131,172,37208
2025-06-22 15:30:00,37360,0,14613,4617,438,1142,1854,0,289,7594,0,194,0,324,2,6124,171,37362
2025-06-22 16:00:00,37509,0,16094,4616,438,1111,2146,0,290,5900,0,169,0,596,2,5953,192,37507
2025-06-22 16:30:00,37867,0,17748,4615,441,1103,2159,0,293,4124,0,168,0,765,10,6246,195,37867
2025-06-22 17:00:00,37695,0,18618,4674,440,1134,2201,0,295,2492,0,160,0,1188,14,6286,191,37693
2025-06-22 17:30:00,37737,0,19192,4860,439,1167,2216,0,295,1298,0,159,0,1778,16,6120,196,37736
2025-06-22 18:00:00,37425,0,19199,4928,439,1189,2231,0,296,514,0,171,0,2295,21,5937,204,37424
2025-06-22 18:30:00,37059,0,19044,4928,440,1180,2234,0,297,26,0,160,0,2593,23,5929,205,37059
2025-06-22 19:00:00,36901,0,19040,4927,439,1157,2249,0,292,0,0,145,0,2655,21,5768,209,36902
2025-06-22 19:30:00,36353,0,19159,4927,440,1188,2175,0,287,0,0,137,0,2520,18,5286,217,36354
2025-06-22 20:00:00,35460,0,18911,4927,439,1179,2145,0,283,0,0,134,0,1871,9,5349,213,35460
2025-06-22 20:30:00,34692,0,18654,4928,440,1152,2134,0,276,0,0,125,0,1382,6,5371,224,34692
2025-06-22 21:00:00,33678,0,18333,4927,438,1137,2024,0,277,0,0,121,0,590,2,5612,217,33678
2025-06-22 21:30:00,32730,0,17873,4926,437,1125,1984,0,277,0,0,124,0,407,2,5339,235,32729
2025-06-22 22:00:00,31839,0,17109,4926,436,1079,1903,0,276,0,0,119,0,279,0,5486,226,31839
2025-06-22 22:30:00,30846,0,15978,4928,439,1123,1877,0,277,0,0,115,0,93,0,5774,242,30846
2025-06-22 23:00:00,30011,0,15402,4927,438,1121,1712,0,276,0,0,116,0,0,0,5781,238,30011
2025-06-22 23:30:00,28927,0,14678,4926,437,1102,1709,0,277,0,0,117,0,0,0,5478,202,28926
2025-06-23 00:00:00,27667,0,13901,4925,438,1121,1550,0,279,0,0,121,0,0,0,5205,128,27668
2025-06-23 00:30:00,26442,0,12461,4949,438,1107,1558,0,278,0,0,117,0,-43,0,5455,122,26442
2025-06-23 01:00:00,25507,0,12003,4952,437,1113,1583,0,278,0,0,115,0,-592,0,5502,116,25507
2025-06-23 01:30:00,24857,0,12173,4954,437,1093,1584,0,279,0,0,117,0,-1249,0,5353,116,24857
2025-06-23 02:00:00,24484,0,11584,4955,439,1098,1562,0,279,0,0,117,0,-1324,0,5659,115,24484
2025-06-23 02:30:00,24294,0,11419,4937,438,1093,1559,0,278,0,0,120,0,-1323,0,5658,116,24295
2025-06-23 03:00:00,24356,0,11648,4928,438,1105,1486,0,280,0,0,116,0,-1317,0,5557,114,24355
2025-06-23 03:30:00,24471,0,12006,4928,438,1098,1488,0,279,0,0,109,0,-1317,0,5327,115,24471
2025-06-23 04:00:00,24636,0,12240,4925,438,1061,1499,0,278,0,0,106,0,-1316,0,5287,117,24635
2025-06-23 04:30:00,24551,0,12244,4928,437,1082,1495,0,278,6,0,101,0,-1318,0,5174,122,24549
2025-06-23 05:00:00,24963,0,12197,4927,439,1057,1492,0,278,348,0,106,0,-1414,0,5404,129,24963
2025-06-23 05:30:00,25290,0,12197,4927,439,994,1485,0,279,855,0,96,0,-1408,0,5289,137,25290
2025-06-23 06:00:00,26570,0,13783,4928,439,960,1470,0,279,1527,0,84,0,-1662,0,4615,148,26571
2025-06-23 06:30:00,28269,0,14094,4928,438,927,1512,0,280,2351,0,91,0,-1599,0,5089,159,28270
2025-06-23 07:00:00,30608,0,14346,4926,445,946,1525,0,279,3269,0,91,0,-565,0,5175,170,30607
2025-06-23 07:30:00,32912,0,15044,4925,447,979,1530,0,279,4346,0,94,0,0,0,5090,178,32912
2025-06-23 08:00:00,35726,0,16650,4926,447,960,1811,0,273,5642,0,96,0,0,0,4687,236,35728
2025-06-23 08:30:00,38907,0,18297,4924,449,991,1822,0,271,7112,0,103,0,242,0,4462,234,38907
2025-06-23 09:00:00,41604,0,19498,4926,451,1018,2047,0,269,8081,0,106,0,466,0,4504,239,41605
2025-06-23 09:30:00,42768,0,20059,4940,451,979,2042,0,268,8603,0,108,0,599,0,4482,237,42768
2025-06-23 10:00:00,43289,0,20113,4951,450,1002,2016,0,268,9027,0,112,0,599,2,4510,238,43288
2025-06-23 10:30:00,44135,0,20759,4966,450,1001,2007,0,267,9259,0,110,0,598,2,4479,237,44135
2025-06-23 11:00:00,43784,0,20449,5025,454,1046,1925,0,269,8878,0,120,0,595,2,4798,222,43783
2025-06-23 11:30:00,44144,0,20639,5032,455,1051,1908,0,267,9030,0,122,0,597,2,4815,226,44144
2025-06-23 12:00:00,43978,0,19924,5029,456,1055,1862,0,265,9049,0,142,0,595,2,5380,219,43978
2025-06-23 12:30:00,43642,0,19862,5031,488,1066,1859,0,265,8308,0,134,0,594,2,5820,213,43642
2025-06-23 13:00:00,44723,0,21593,5032,539,1065,1870,0,263,7584,0,136,0,619,0,5845,177,44723
2025-06-23 13:30:00,44570,0,22290,5033,539,1054,1885,0,263,6935,0,131,0,411,0,5855,174,44570
2025-06-23 14:00:00,44361,0,22887,5032,538,1029,1946,0,263,6455,0,125,0,871,0,5045,170,44361
2025-06-23 14:30:00,44533,0,22589,5033,537,1012,1951,0,263,5801,0,129,0,2215,2,4833,169,44534
2025-06-23 15:00:00,43822,0,21961,5031,537,1045,2057,0,264,4637,0,125,0,2801,2,5183,179,43822
2025-06-23 15:30:00,43595,0,22225,5034,541,1009,2064,0,265,3721,0,120,0,3652,6,4779,179,43595
2025-06-23 16:00:00,43453,0,22099,5031,540,1030,2377,0,267,2875,0,119,0,3648,6,5238,222,43452
2025-06-23 16:30:00,42313,0,22273,5029,540,1047,2382,0,268,1839,0,112,0,4080,12,4514,216,42312
2025-06-23 17:00:00,40893,0,22387,4958,542,1061,2242,0,282,1126,0,105,0,4133,14,3802,240,40892
2025-06-23 17:30:00,40347,0,22487,4925,542,1076,2235,0,310,616,0,98,0,3716,14,4088,240,40347
2025-06-23 18:00:00,39781,0,22849,4928,543,1067,2221,0,324,248,0,92,0,3133,17,4118,241,39781
2025-06-23 18:30:00,39618,0,23228,4925,543,1026,2223,0,333,11,0,86,0,2588,19,4397,239,39618
2025-06-23 19:00:00,39197,0,23453,4928,543,1030,2229,0,338,0,0,80,0,1908,17,4450,221,39197
2025-06-23 19:30:00,38456,0,23340,4927,542,1045,2223,0,341,0,0,79,0,1108,12,4605,234,38456
2025-06-23 20:00:00,37398,0,23039,4926,543,1028,1985,0,345,0,0,77,0,376,5,4848,225,37397
2025-06-23 20:30:00,36596,0,22582,4926,492,1028,1971,0,347,0,0,77,0,212,2,4735,224,36596
2025-06-23 21:00:00,35425,0,21337,4927,446,1053,1976,0,348,0,0,81,0,213,2,4826,216,35425
2025-06-23 21:30:00,34340,0,19977,4927,446,1033,1955,0,347,0,0,88,0,211,2,5141,213,34340
2025-06-23 22:00:00,33560,0,19394,4927,443,1065,1579,0,346,0,0,75,0,207,0,5372,153,33561
2025-06-23 22:30:00,32509,0,18645,4925,443,1094,1578,0,349,0,0,82,0,208,0,5034,150,32508
2025-06-23 23:00:00,31545,0,17541,4928,440,1100,1532,0,348,0,0,102,0,176,0,5237,143,31547
2025-06-23 23:30:00,30379,0,16398,4927,437,1092,1527,0,350,0,0,102,0,-67,0,5515,98,30379
2025-06-24 00:00:00,29000,0,16334,4925,438,1062,1562,0,348,0,0,74,0,-807,0,4922,142,29000
2025-06-24 00:30:00,27792,0,15289,4927,438,1045,1558,0,349,0,0,71,0,-1382,0,5309,188,27792
2025-06-24 01:00:00,26914,0,14607,4927,438,1084,1560,0,349,0,0,66,0,-1646,0,5308,222,26915
2025-06-24 01:30:00,26372,0,14078,4927,438,1121,1538,0,352,0,0,72,0,-1886,0,5505,229,26374
2025-06-24 02:00:00,25957,0,13786,4927,437,1077,1536,0,351,0,0,81,0,-1939,0,5466,234,25956
2025-06-24 02:30:00,25857,0,14165,4928,438,1035,1525,0,353,0,0,83,0,-2339,0,5437,232,25857
2025-06-24 03:00:00,25817,0,14187,4925,437,1046,1515,0,356,0,0,86,0,-2350,0,5384,232,25818
2025-06-24 03:30:00,25867,0,14650,4926,437,1051,1439,0,357,0,0,79,0,-2594,0,5292,229,25866
2025-06-24 04:00:00,25870,0,14719,4926,437,1053,1435,0,356,0,0,63,0,-2595,0,5257,219,25870
2025-06-24 04:30:00,25840,0,14624,4928,437,1038,1447,0,358,6,0,59,0,-2595,0,5348,192,25842
2025-06-24 05:00:00,26256,0,14585,4928,437,1044,1443,0,358,237,0,64,0,-2590,0,5522,229,26257
2025-06-24 05:30:00,26722,0,14772,4926,437,1056,1448,0,361,450,0,67,0,-2586,0,5578,212,26721
2025-06-24 06:00:00,27856,0,15795,4935,438,1072,1465,0,360,602,0,57,0,-2557,0,5490,199,27856
2025-06-24 06:30:00,29197,0,16413,4994,440,1095,1471,0,361,740,0,73,0,-2137,0,5539,207,29196
2025-06-24 07:00:00,31120,0,17238,5033,444,1109,1476,0,360,1021,0,69,0,-1457,0,5576,251,31120
2025-06-24 07:30:00,32698,0,17284,5046,446,1100,1480,0,360,1406,0,62,0,-283,0,5586,211,32698
2025-06-24 08:00:00,35042,0,18939,5131,447,1123,1837,0,355,1935,0,64,0,0,0,4973,237,35041
2025-06-24 08:30:00,37671,0,21369,5202,446,1115,1847,0,354,2120,0,66,0,396,0,4510,245,37670
2025-06-24 09:00:00,38936,0,22055,5204,450,1077,1820,0,350,2023,0,65,0,729,0,4932,231,38936
2025-06-24 09:30:00,39471,0,21899,5203,447,1097,1799,0,350,2426,0,60,0,892,0,5058,242,39473
2025-06-24 10:00:00,39480,0,21328,5204,445,1126,1757,0,350,2888,0,60,0,904,1,5209,209,39481
2025-06-24 10:30:00,39840,0,21650,5202,446,1111,1749,0,350,3579,0,55,0,764,1,4713,219,39839
2025-06-24 11:00:00,40459,0,21472,5204,448,1086,1656,0,353,4278,0,55,0,569,0,5160,179,40460
2025-06-24 11:30:00,40802,0,21443,5380,448,1088,1632,0,352,4548,0,53,0,516,0,5162,181,40803
2025-06-24 12:00:00,40164,0,20573,5452,449,1091,1570,0,351,4568,0,57,0,19,0,5859,174,40163
2025-06-24 12:30:00,39725,0,20237,5450,464,1091,1572,0,352,4053,0,57,0,0,0,6276,173,39725
2025-06-24 13:00:00,40282,0,20860,5451,495,1082,1618,0,350,3703,0,57,0,409,0,6081,177,40283
2025-06-24 13:30:00,41045,0,21665,5452,540,1102,1641,0,352,3965,0,61,0,1331,3,4754,179,41045
2025-06-24 14:00:00,41606,0,21517,5468,543,1089,1698,0,352,4193,0,59,0,1563,3,4936,184,41605
2025-06-24 14:30:00,41660,0,21967,5502,541,1095,1748,0,352,3838,0,51,0,1484,3,4895,184,41660
2025-06-24 15:00:00,40948,0,21494,5502,544,1075,1982,0,354,2990,0,57,0,1629,4,5096,221,40948
2025-06-24 15:30:00,40883,0,22436,5500,546,1055,2001,0,355,2467,0,54,0,2000,5,4245,219,40883
2025-06-24 16:00:00,41083,0,22431,5499,547,1036,2302,0,357,2211,0,54,0,2267,5,4136,239,41084
2025-06-24 16:30:00,41143,0,22532,5499,546,1007,2319,0,358,1925,0,50,0,2547,8,4124,229,41144
2025-06-24 17:00:00,40592,0,22663,5501,547,1026,2273,0,362,1337,0,45,0,2777,11,3805,244,40591
2025-06-24 17:30:00,40176,0,22411,5500,545,1006,2271,0,362,700,0,45,0,2344,9,4751,233,40177
2025-06-24 18:00:00,39722,0,22342,5500,550,1022,2163,0,366,268,0,59,0,2097,12,5110,233,39722
2025-06-24 18:30:00,39656,0,22570,5502,550,1012,2162,0,366,15,0,61,0,1971,16,5194,238,39657
2025-06-24 19:00:00,39203,0,22454,5499,548,1038,2162,0,367,0,0,59,0,1810,14,5045,206,39202
2025-06-24 19:30:00,38444,0,21982,5502,547,1019,2088,0,368,0,0,52,0,1022,12,5635,219,38446
2025-06-24 20:00:00,37389,0,21829,5499,548,989,1782,0,371,0,0,50,0,548,4,5586,182,37388
2025-06-24 20:30:00,36599,0,21433,5501,494,999,1778,0,369,0,0,41,0,369,2,5418,195,36599
2025-06-24 21:00:00,35444,0,20946,5501,447,1018,1672,0,370,0,0,57,0,240,3,5027,163,35444
2025-06-24 21:30:00,34388,0,20015,5498,448,970,1653,0,369,0,0,64,0,0,0,5187,183,34387
2025-06-24 22:00:00,33658,0,18932,5501,445,980,1546,0,368,0,0,57,0,0,0,5652,176,33657
2025-06-24 22:30:00,32645,0,17956,5500,445,1001,1547,0,370,0,0,50,0,0,0,5587,189,32645
2025-06-24 23:00:00,31767,0,17170,5501,440,980,1583,0,369,0,0,54,0,0,0,5509,162,31768
2025-06-24 23:30:00,30657,0,16386,5500,438,987,1584,0,369,0,0,48,0,0,0,5200,145,30657
2025-06-25 00:00:00,29375,0,15393,5501,437,1042,1618,0,367,0,0,52,0,-305,0,5135,135,29375
2025-06-25 00:30:00,28180,0,14787,5502,439,959,1620,0,366,0,0,54,0,-1227,0,5495,184,28179
2025-06-25 01:00:00,27255,0,14310,5501,438,972,1625,0,366,0,0,56,0,-1625,0,5397,217,27257
2025-06-25 01:30:00,26711,0,14194,5502,438,964,1620,0,366,0,0,43,0,-2111,0,5463,233,26712
2025-06-25 02:00:00,26297,0,13788,5503,438,1022,1593,0,366,0,0,26,0,-2136,0,5467,230,26297
2025-06-25 02:30:00,26142,0,13662,5501,439,1021,1579,0,366,0,0,34,0,-2126,0,5435,231,26142
2025-06-25 03:00:00,26090,0,13301,5503,438,994,1498,0,368,0,0,33,0,-1873,0,5596,230,26088
2025-06-25 03:30:00,26140,0,13357,5501,439,1019,1495,0,367,0,0,31,0,-1866,0,5573,224,26140
2025-06-25 04:00:00,26172,0,13380,5502,441,1008,1489,0,366,0,0,26,0,-1975,0,5673,262,26172
2025-06-25 04:30:00,26122,0,13625,5502,439,1000,1496,0,366,5,0,25,0,-2365,0,5794,235,26122
2025-06-25 05:00:00,26434,0,13679,5502,439,1018,1492,0,366,285,0,32,0,-2416,0,5790,247,26434
2025-06-25 05:30:00,26745,0,13374,5503,439,1043,1479,0,367,677,0,34,0,-2409,0,6031,207,26745
2025-06-25 06:00:00,27812,0,13827,5500,440,1035,1497,0,368,1188,0,33,0,-2399,0,6066,257,27812
2025-06-25 06:30:00,29283,0,14483,5501,441,971,1545,0,368,1850,0,36,0,-2144,0,6020,211,29282
2025-06-25 07:00:00,31269,0,14807,5502,446,925,1542,0,367,2646,0,30,0,-1293,0,6054,243,31269
2025-06-25 07:30:00,33555,0,15556,5500,447,972,1546,0,367,3481,0,31,0,-676,0,6100,231,33555
2025-06-25 08:00:00,36183,0,16695,5503,449,978,1683,0,361,4057,0,35,0,-368,0,6555,235,36183
2025-06-25 08:30:00,38360,0,18157,5502,451,1000,1690,0,359,4458,0,32,0,0,0,6465,247,38361
2025-06-25 09:00:00,40293,0,19970,5501,448,998,1905,0,356,5107,0,25,0,0,2,5759,223,40294
2025-06-25 09:30:00,41161,0,20833,5502,447,977,1899,0,354,5383,0,23,0,0,2,5513,228,41161
2025-06-25 10:00:00,41064,0,20463,5500,447,953,1864,0,353,5098,0,24,0,0,2,6150,210,41064
2025-06-25 10:30:00,41366,0,20779,5502,445,974,1861,0,285,5283,0,28,0,0,2,5985,222,41366
2025-06-25 11:00:00,41964,0,20806,5502,446,941,1773,0,286,5443,0,38,0,0,2,6513,212,41962
2025-06-25 11:30:00,42263,0,21444,5502,447,889,1772,0,285,5173,0,37,0,0,2,6497,214,42262
2025-06-25 12:00:00,41125,0,20953,5501,446,899,1761,0,283,4479,0,47,0,0,0,6585,171,41125
2025-06-25 12:30:00,40611,0,20865,5501,445,928,1764,0,283,4031,0,42,0,0,0,6580,172,40611
2025-06-25 13:00:00,41106,0,21824,5502,461,905,1791,0,281,3712,0,50,0,0,2,6408,171,41107
2025-06-25 13:30:00,41354,0,22689,5501,492,909,1797,0,281,3764,0,51,0,12,2,5684,171,41353
2025-06-25 14:00:00,41885,0,23349,5500,540,916,1812,0,281,4065,0,56,0,568,4,4624,169,41884
2025-06-25 14:30:00,41962,0,23529,5501,540,1053,1820,0,280,3851,0,61,0,846,2,4310,168,41961
2025-06-25 15:00:00,41569,0,23213,5502,544,1076,2096,0,281,3233,0,67,0,959,2,4418,179,41570
2025-06-25 15:30:00,41706,0,24216,5502,543,1096,2094,0,282,2710,0,57,0,1466,4,3558,178,41706
2025-06-25 16:00:00,41791,0,24389,5501,545,1075,2376,0,285,2304,0,53,0,1779,10,3246,229,41792
2025-06-25 16:30:00,41516,0,24723,5501,546,1065,2391,0,288,1822,0,57,0,2099,13,2794,217,41516
2025-06-25 17:00:00,40803,0,24265,5501,545,1124,2372,0,292,1209,0,55,0,1767,11,3428,233,40802
2025-06-25 17:30:00,40399,0,24437,5502,546,1160,2376,0,293,677,0,56,0,1808,13,3311,220,40399
2025-06-25 18:00:00,39711,0,24394,5502,546,1153,2168,0,297,266,0,62,0,1647,16,3426,234,39711
2025-06-25 18:30:00,39340,0,24384,5502,547,1160,2176,0,298,13,0,56,0,1326,16,3623,239,39340
2025-06-25 19:00:00,38896,0,24642,5503,546,1175,2099,0,298,0,0,61,0,1197,12,3146,218,38897
2025-06-25 19:30:00,38131,0,24247,5502,548,1172,2029,0,299,0,0,61,0,736,7,3294,236,38131
2025-06-25 20:00:00,37131,0,23530,5501,490,1155,1821,0,302,0,0,58,0,207,0,3852,213,37129
2025-06-25 20:30:00,36294,0,22178,5502,446,1128,1792,0,301,0,0,62,0,87,0,4579,220,36295
2025-06-25 21:00:00,35137,0,21139,5502,447,1133,1766,0,302,0,0,73,0,0,1,4567,208,35138
2025-06-25 21:30:00,34143,0,19979,5502,447,1167,1764,0,302,0,0,80,0,0,0,4679,223,34143
2025-06-25 22:00:00,33301,0,19095,5503,443,1139,1678,0,298,0,0,67,0,0,0,4876,200,33299
2025-06-25 22:30:00,32370,0,18073,5502,444,1072,1675,0,299,0,0,74,0,0,0,5006,224,32369
2025-06-25 23:00:00,31404,0,17499,5502,442,1092,1520,0,298,0,0,78,0,0,0,4771,202,31404
2025-06-25 23:30:00,30238,0,16355,5502,435,1051,1510,0,298,0,0,75,0,0,0,4828,185,30239
2025-06-26 00:00:00,29083,0,14818,5429,435,1073,1607,0,294,0,0,104,0,-1,0,5150,174,29083
2025-06-26 00:30:00,27872,0,13717,5303,436,1092,1610,0,294,0,0,121,0,-436,0,5513,223,27873
2025-06-26 01:00:00,27072,0,13557,5295,435,1120,1592,0,294,0,0,132,0,-1088,0,5484,252,27073
2025-06-26 01:30:00,26481,0,13543,5295,435,1139,1591,0,295,0,0,97,0,-1618,0,5435,269,26481
2025-06-26 02:00:00,26158,0,13279,5295,436,1100,1576,0,294,0,0,108,0,-1660,0,5461,269,26158
2025-06-26 02:30:00,25975,0,13354,5295,436,1105,1566,0,294,0,0,103,0,-1763,0,5314,271,25975
2025-06-26 03:00:00,25944,0,13357,5294,436,1102,1526,0,298,0,0,102,0,-1866,0,5421,274,25944
2025-06-26 03:30:00,25969,0,13398,5294,437,1066,1545,0,296,0,0,81,0,-1881,0,5466,268,25970
2025-06-26 04:00:00,26037,0,13377,5296,436,1134,1582,0,295,0,0,80,0,-1923,0,5462,299,26038
2025-06-26 04:30:00,26076,0,13488,5296,435,1115,1579,0,295,4,0,74,0,-1927,0,5447,269,26075
2025-06-26 05:00:00,26376,0,13888,5296,435,1147,1573,0,295,264,0,82,0,-2153,0,5248,301,26376
2025-06-26 05:30:00,26748,0,14081,5295,437,1142,1578,0,295,681,0,82,0,-2736,0,5630,263,26748
2025-06-26 06:00:00,27670,0,14091,5291,438,1137,1653,0,296,1301,0,71,0,-2687,0,5803,275,27669
2025-06-26 06:30:00,28965,0,14298,5297,439,1173,1654,0,295,2322,0,61,0,-2136,0,5329,232,28964
2025-06-26 07:00:00,31037,0,14278,5294,444,1185,1630,0,294,3384,0,55,0,-1054,0,5249,278,31037
2025-06-26 07:30:00,33229,0,14685,5294,446,1164,1625,0,295,4481,0,52,0,-691,0,5642,235,33228
2025-06-26 08:00:00,36306,0,16654,5294,447,1160,1699,0,288,5304,0,49,0,-12,0,5144,279,36306
2025-06-26 08:30:00,38928,0,19226,5295,445,1121,1707,0,286,5809,0,40,0,33,0,4677,289,38928
2025-06-26 09:00:00,40902,0,21068,5294,443,1112,1701,0,287,6492,0,37,0,0,3,4203,262,40902
2025-06-26 09:30:00,42120,0,21372,5294,444,1095,1692,0,286,7367,0,39,0,0,4,4251,276,42120
2025-06-26 10:00:00,42636,0,21142,5293,443,1133,1677,0,286,8194,0,41,0,0,0,4160,267,42636
2025-06-26 10:30:00,43475,0,20876,5293,444,1129,1662,0,285,9302,0,43,0,7,0,4158,277,43476
2025-06-26 11:00:00,44050,0,20926,5293,446,1139,1648,0,286,9931,0,52,0,26,0,4049,254,44050
2025-06-26 11:30:00,44216,0,20690,5295,446,1122,1647,0,285,10271,0,53,0,47,0,4105,256,44217
2025-06-26 12:00:00,44055,0,20324,5292,461,1118,1772,0,285,10361,0,60,0,10,0,4155,218,44056
2025-06-26 12:30:00,44250,0,20646,5294,492,1146,1792,0,284,10113,0,67,0,0,0,4203,213,44250
2025-06-26 13:00:00,46105,0,22770,5295,537,1136,1831,0,283,9506,0,87,0,226,0,4214,220,46105
2025-06-26 13:30:00,47103,0,23733,5293,534,1128,1843,0,284,8511,0,97,0,447,0,5012,220,47102
2025-06-26 14:00:00,47041,0,24412,5293,533,1127,1846,0,284,7133,0,115,0,1295,2,4786,215,47041
2025-06-26 14:30:00,46725,0,24778,5294,537,1157,1851,0,284,5724,0,107,0,1840,10,4921,220,46723
2025-06-26 15:00:00,46019,0,25235,5294,540,1162,2138,0,283,4117,0,108,0,2550,10,4348,235,46020
2025-06-26 15:30:00,45151,0,25383,5291,542,1147,2125,0,285,2569,0,96,0,2697,6,4778,233,45152
2025-06-26 16:00:00,43865,0,25094,5234,542,1169,2347,0,286,1571,0,96,0,2317,10,4925,274,43865
2025-06-26 16:30:00,43137,0,25262,5143,543,1196,2369,0,288,1063,0,102,0,2009,13,4891,259,43138
2025-06-26 17:00:00,41972,0,25678,5144,544,1164,2213,0,291,810,0,107,0,1996,14,3749,263,41973
2025-06-26 17:30:00,41486,0,25303,5145,544,1146,2218,0,290,570,0,157,0,1528,12,4319,254,41486
2025-06-26 18:00:00,41040,0,25277,5141,545,1212,2175,0,296,281,0,169,0,1271,18,4387,268,41040
2025-06-26 18:30:00,40869,0,25016,5151,546,1261,2176,0,296,21,0,164,0,1095,17,4857,269,40869
2025-06-26 19:00:00,40321,0,24328,5194,555,1295,2137,0,297,0,0,158,0,702,11,5384,260,40321
2025-06-26 19:30:00,39453,0,23837,5202,558,1306,2063,0,298,0,0,166,0,415,4,5330,274,39453
2025-06-26 20:00:00,38292,0,22272,5238,510,1296,1990,0,300,0,0,125,0,84,1,6238,239,38293
2025-06-26 20:30:00,37276,0,21544,5249,469,1313,1990,0,299,0,0,129,0,75,0,5960,249,37277
2025-06-26 21:00:00,36026,0,20935,5255,464,1292,1951,0,301,0,0,145,0,75,0,5383,225,36026
2025-06-26 21:30:00,34913,0,19460,5267,463,1298,1953,0,300,0,0,206,0,75,0,5648,243,34913
2025-06-26 22:00:00,33956,0,18409,5263,468,1347,1748,0,301,0,0,222,0,46,0,5944,208,33956
2025-06-26 22:30:00,32718,0,17326,5119,480,1422,1744,0,300,0,0,242,0,0,0,5864,221,32718
2025-06-26 23:00:00,31547,0,16319,4963,475,1528,1665,0,301,0,0,226,0,0,0,5853,217,31547
2025-06-26 23:30:00,30240,0,15026,4858,463,1479,1651,0,300,0,0,204,0,0,0,6136,124,30241
2025-06-27 00:00:00,28908,0,13628,4812,463,1479,1599,0,295,0,0,168,0,0,0,6310,155,28909
2025-06-27 00:30:00,27612,0,12356,4785,461,1482,1601,0,295,0,0,168,0,0,0,6261,204,27613
2025-06-27 01:00:00,26627,0,11693,4704,459,1490,1540,0,295,0,0,188,0,-253,0,6267,245,26628
2025-06-27 01:30:00,26048,0,11339,4704,459,1471,1529,0,295,0,0,201,0,-540,0,6333,257,26048
2025-06-27 02:00:00,25585,0,11359,4702,460,1503,1514,0,295,0,0,202,0,-1051,0,6341,260,25585
