,,全国,,,,,,,,,,,,,,,,,,,,スポット価格
日付,時刻,その他,原子力,LNG,水力,地熱,バイオエネルギー,太陽光,風力,揚水(充電),揚水(発電),連系線(受電),連系線(給電),太陽光(出力制御),風力(出力制御),石炭,石油,火力その他,蓄電池(充電),蓄電池(放電),需要,全国
2025/06/28,16:00,696,11064,28606,10846,265,3172,26949,391,-364,1080,9780,-9792,0,57,20317,1005,4321,-23,6,108319,8.49
2025/06/28,16:30,686,11058,31477,11101,258,3168,20249,579,-5,2653,9842,-9854,0,0,22125,993,4502,-39,7,108800,11.07
2025/06/28,17:00,754,11046,33459,11543,263,3183,13859,633,0,4489,9248,-9280,0,0,23587,911,4536,-35,37,108232,13.4
2025/06/28,17:30,744,11049,34996,12088,258,3170,8179,626,0,6611,9337,-9344,0,0,24890,832,4605,-41,46,108047,14.16
2025/06/28,18:00,787,11051,35794,12262,262,3155,3945,576,0,7421,9193,-9228,0,0,25785,792,4747,-4,77,106615,15.13
2025/06/28,18:30,788,11054,36004,12095,260,3146,1131,550,0,8473,8518,-8522,0,0,25996,793,4893,-4,124,105298,16.6
2025/06/28,19:00,779,11058,35732,11839,261,3168,101,497,0,8840,8227,-8252,0,0,26015,789,4891,-5,82,104024,17
2025/06/28,19:30,781,11062,35038,11758,261,3160,1,468,0,8163,8537,-8561,0,0,26040,784,4823,-6,80,102389,14.97
2025/06/28,20:00,757,11064,34664,11177,260,3175,0,432,0,6436,8562,-8539,0,0,26177,782,4779,-5,49,99771,14.48
2025/06/28,20:30,771,11069,32902,10687,261,3179,1,378,0,5958,7865,-7926,0,0,26163,772,4739,-7,10,96820,14.04
2025/06/28,21:00,756,11071,31699,10289,260,3195,0,353,0,5248,7582,-7628,0,0,25908,767,4664,-6,7,94163,14.02
2025/06/28,21:30,746,11068,30419,9881,262,3178,0,349,0,4303,7261,-7260,0,0,25606,761,4588,-12,2,91152,13.85
2025/06/28,22:00,660,11072,30421,9513,263,3192,0,338,0,3074,7307,-7282,0,0,25442,740,4518,-4,11,89263,13.48
2025/06/28,22:30,670,11079,28650,9329,263,3180,0,359,0,2309,6730,-6805,0,0,25264,717,4442,-13,3,86176,13.01
2025/06/28,23:00,626,11066,27519,9145,263,3202,0,433,0,1953,6808,-6828,0,0,25161,717,4361,-7,22,84441,12.02
2025/06/28,23:30,592,11068,25464,9165,261,3186,0,535,0,1158,6911,-6932,0,0,25135,704,4349,-16,2,81583,10.13
2025/06/29,00:00,575,11072,23618,8876,267,3201,0,566,0,1098,6310,-6351,0,0,24326,705,4253,-27,2,78491,9.54
2025/06/29,00:30,620,11067,22052,9039,265,3187,0,598,0,1063,6179,-6181,0,0,22864,702,4100,-36,2,75520,8.75
2025/06/29,01:00,663,11070,20844,8818,268,3203,0,616,0,1069,6398,-6450,0,0,22165,696,3984,-51,4,73298,8.32
2025/06/29,01:30,666,11070,19626,8866,264,3188,0,630,0,1139,6687,-6684,0,0,21880,691,3993,-33,2,71987,8
2025/06/29,02:00,659,11069,19250,9116,268,3203,0,696,0,1240,6612,-6646,0,0,21544,691,3951,-33,2,71620,8
2025/06/29,02:30,662,11066,19093,9262,263,3140,0,713,0,1380,6481,-6494,0,0,21389,695,3989,-21,7,71626,8.04
2025/06/29,03:00,661,11070,19480,9341,269,3142,0,689,0,1454,6108,-6133,0,0,21808,694,3959,-16,1,72525,8.3
2025/06/29,03:30,660,11065,19363,9420,266,3126,1,651,0,1721,6334,-6355,0,0,21846,720,3941,-2,32,72791,8.32
2025/06/29,04:00,671,11054,20107,9512,269,3140,53,669,0,1638,6333,-6382,0,0,21169,761,3923,-3,38,72953,8.49
2025/06/29,04:30,639,11066,20105,9687,263,3108,307,670,0,2006,6614,-6616,0,0,20909,769,3948,-3,29,73504,8.64
2025/06/29,05:00,711,11066,19495,9613,267,3130,1476,642,-4,1979,7063,-7087,0,0,20379,772,3963,-7,2,73460,8.83
2025/06/29,05:30,679,11067,18896,9605,268,3140,4083,623,-112,1192,7398,-7421,0,0,18707,747,3968,-37,2,72804,8
2025/06/29,06:00,633,11073,18561,9166,267,3154,8591,558,-1510,911,7593,-7599,0,0,16715,720,3917,-27,5,72729,8.32
2025/06/29,06:30,608,11072,17365,9040,270,3151,14522,484,-3483,533,7856,-7892,0,0,15128,727,3867,-48,0,73195,7.81
2025/06/29,07:00,642,11080,16594,8839,270,3130,21282,486,-5919,220,8193,-8228,0,0,14409,732,3819,-27,2,75526,7.17
2025/06/29,07:30,615,11070,15918,8893,269,3036,27992,522,-7670,0,8900,-8911,0,0,13297,726,3754,-53,0,78360,7.15
2025/06/29,08:00,638,11076,17770,8849,273,3028,33818,551,-10709,0,9389,-9390,348,0,12973,732,3563,-34,5,82532,6.01
2025/06/29,08:30,630,11077,17577,8834,272,2912,38797,565,-10969,0,9612,-9642,709,0,12952,731,3386,-44,5,86694,5
2025/06/29,09:00,600,11072,17751,8662,275,2856,43391,570,-10497,0,8844,-8831,1159,2,12313,734,3353,-2,24,91114,5
2025/06/29,09:30,589,11081,17989,8622,267,2781,47289,608,-10508,0,8647,-8691,1337,2,12053,731,3405,-14,37,94883,3.5
2025/06/29,10:00,541,11080,18136,8450,267,2795,50477,667,-11039,0,8684,-8712,1397,2,12294,736,3402,-22,20,97778,3
2025/06/29,10:30,536,11074,18230,8345,264,2750,52307,710,-11197,0,8750,-8761,1526,2,12573,765,3413,-25,32,99768,1
2025/06/29,11:00,529,11078,18997,8187,266,2767,53488,691,-11211,0,8712,-8735,1591,2,12795,788,3306,-28,9,101639,0.1
2025/06/29,11:30,535,11074,19043,8154,264,2750,53946,732,-10277,0,8650,-8663,1402,3,13185,791,3370,-56,28,103526,1
2025/06/29,12:00,489,11073,19072,8055,263,2787,53914,743,-9773,0,8720,-8836,1276,3,14012,798,3349,-55,16,104626,3.1
2025/06/29,12:30,447,11067,18480,8105,263,2797,53449,735,-9383,0,9480,-9401,795,3,15153,799,3375,-26,3,105345,3.5
2025/06/29,13:00,462,11069,18414,8318,267,2901,52208,731,-8303,0,9557,-9613,455,3,15727,836,3333,-21,11,105899,4.01
2025/06/29,13:30,460,11063,18166,8554,261,2972,49824,776,-6662,0,9644,-9619,389,3,16304,858,3533,-25,11,106118,6.11
2025/06/29,14:00,468,11057,18676,8850,266,3045,46331,811,-5009,0,9894,-9900,0,0,17017,865,3626,-26,21,105989,7.21
2025/06/29,14:30,463,11057,20169,8981,262,3091,42096,816,-3629,0,9885,-9907,0,0,17955,881,3677,-19,9,105788,7.81
2025/06/29,15:00,489,11053,22079,9301,266,3160,37342,804,-2292,0,9935,-9959,0,0,18975,894,3830,-42,8,105842,7.67
2025/06/29,15:30,495,11060,24447,9388,258,3141,31679,773,-1312,62,9840,-9840,0,0,21232,927,4017,-32,11,106147,8.17
2025/06/29,16:00,639,11040,27234,9815,263,3154,25520,742,-533,357,9809,-9837,0,0,23119,945,4164,-36,6,106401,7.81
2025/06/29,16:30,642,11038,30953,10206,260,3166,19187,706,-166,745,9548,-9542,0,0,24802,961,4314,-25,11,106806,10.44
2025/06/29,17:00,721,11048,34082,11147,260,3177,13157,635,0,1862,8840,-8870,0,0,26083,1006,4395,-36,29,107536,12.74
2025/06/29,17:30,731,11030,37441,11645,260,3180,7682,604,0,3370,8398,-8406,0,0,26618,1008,4631,-36,38,108194,14.03
2025/06/29,18:00,774,11039,38742,11922,248,3158,3693,597,0,4603,8326,-8312,0,0,27070,993,4565,-36,52,107433,14.2
2025/06/29,18:30,768,11032,39716,11798,199,3141,1111,585,0,5416,8247,-8295,0,0,27236,968,4707,-9,103,106722,15
2025/06/29,19:00,751,11049,39860,11650,198,3150,105,635,0,5422,8714,-8732,0,0,27353,964,4807,-9,109,106029,16
2025/06/29,19:30,758,11048,39077,11722,199,3141,2,636,0,5097,8780,-8804,0,0,27339,919,4750,-8,72,104727,15.57
2025/06/29,20:00,679,11058,38246,11263,229,3151,0,645,0,3893,8011,-8036,0,0,27319,895,4668,-8,70,102083,14.74
2025/06/29,20:30,678,11053,37486,10810,251,3138,1,633,0,3314,8121,-8130,0,0,27177,881,4753,-6,19,100177,14.16
2025/06/29,21:00,639,11057,35437,10100,242,3148,0,632,0,2929,7738,-7759,0,0,27157,860,4840,-21,12,97011,14.01
2025/06/29,21:30,650,11061,33943,9916,246,3130,0,620,0,2164,7783,-7805,0,0,27053,853,4737,-20,7,94339,13.75
2025/06/29,22:00,615,11059,32404,9404,251,3148,0,633,0,1459,8068,-8080,0,0,27093,799,4729,-8,25,91599,13.91
2025/06/29,22:30,614,11054,30527,9135,252,3146,0,632,0,752,7685,-7719,0,0,27041,772,4675,-10,1,88554,13.57
2025/06/29,23:00,588,11061,29048,8856,258,3164,0,632,0,554,7207,-7225,0,0,27176,761,4554,-8,11,86636,12.28
2025/06/29,23:30,569,11050,25792,8743,256,3155,0,633,-1,404,7058,-7085,0,0,27552,713,4493,-25,1,83312,10.14
2025/06/30,00:00,610,11067,24060,8179,259,3160,0,622,-125,253,6059,-6126,0,0,27100,720,4339,-23,2,80155,9.76
2025/06/30,00:30,654,11046,22533,8077,254,3159,0,653,-75,30,6402,-6378,0,0,26152,721,4136,-31,0,77330,8.32
2025/06/30,01:00,681,11062,21558,7989,261,3158,0,625,-600,3,6651,-6674,0,0,25926,730,4000,-37,2,75333,8.1
2025/06/30,01:30,690,11057,21094,8069,254,3148,0,628,-1626,56,6648,-6668,0,0,25969,751,3802,-45,2,73829,8.32
2025/06/30,02:00,687,11057,20956,8179,262,3160,0,667,-2025,4,6822,-6816,0,0,25965,763,3812,-6,0,73487,8.75
2025/06/30,02:30,686,11054,21726,8191,260,3158,0,655,-2351,8,6568,-6615,0,0,25909,796,3830,-5,18,73888,8.75
2025/06/30,03:00,677,11058,21700,8415,263,3168,0,662,-2329,110,6522,-6514,0,0,26148,824,3828,-20,2,74513,9.41
2025/06/30,03:30,669,11053,22024,8491,259,3147,0,649,-1930,158,6283,-6340,0,0,25837,837,3984,-18,2,75104,9.54
2025/06/30,04:00,674,11053,21623,8508,265,3165,19,633,-1637,460,6404,-6421,0,0,26314,893,3997,-7,35,75976,9.04
2025/06/30,04:30,646,11054,22070,8530,259,3144,246,604,-1529,417,6472,-6502,0,0,26385,913,4069,-4,38,76812,9.04
2025/06/30,05:00,623,11054,22288,8750,265,3169,1263,602,-2234,311,6581,-6664,0,0,26863,953,4029,-5,8,77857,11
2025/06/30,05:30,585,11056,22191,8734,263,3164,3651,631,-3396,387,7513,-7473,0,0,26634,961,4039,-6,9,78942,9
2025/06/30,06:00,592,11058,22588,8595,264,3176,7599,605,-4508,439,8339,-8349,0,0,26336,964,4025,-34,1,81689,8.92
2025/06/30,06:30,597,11062,23163,8540,265,3163,12791,546,-4536,86,8089,-8114,0,0,25474,973,4088,-42,1,86148,8.26
2025/06/30,07:00,611,11064,23751,8415,262,3177,18633,530,-4329,8,8801,-8821,0,0,25503,998,4093,-40,2,92656,8.17
2025/06/30,07:30,560,11061,24570,8484,265,3178,24890,521,-3832,8,8780,-8789,0,0,25365,966,4101,-31,5,100103,8.26
2025/06/30,08:00,611,11064,26384,9036,263,3187,30868,492,-2219,12,9308,-9318,0,0,25420,1046,4149,-31,6,110279,8.11
2025/06/30,08:30,608,11069,29333,9092,264,3175,36297,506,-1553,4,9547,-9570,0,0,25629,1111,4123,-15,2,119623,8.75
2025/06/30,09:00,613,11064,31470,9100,266,3183,41177,533,-1384,168,9086,-9104,0,0,25365,1090,4003,-5,7,126633,8.1
2025/06/30,09:30,617,11066,32097,9151,264,3180,45151,513,-1800,180,8985,-9002,0,0,25409,1120,3986,-21,40,130936,8
2025/06/30,10:00,619,11069,31497,9186,266,3174,48320,520,-2253,58,9391,-9402,0,0,25273,1116,4010,-19,31,132855,7.53
2025/06/30,10:30,615,11065,31962,9087,261,3164,50510,514,-2683,66,9375,-9389,0,0,25305,1139,4060,-21,22,135052,7.21
2025/06/30,11:00,616,11066,32407,9176,261,3171,51780,479,-2933,66,9268,-9279,0,0,25340,1183,4067,-21,1,136647,7.04
2025/06/30,11:30,616,11068,33102,9094,260,3180,52326,478,-2805,60,9433,-9453,0,0,25166,1263,4038,-26,12,137812,7.13
2025/06/30,12:00,577,11062,31933,8784,261,3211,52363,505,-3400,12,9619,-9623,0,0,24861,1349,4049,-70,1,135495,5
2025/06/30,12:30,572,11056,32914,8650,261,3211,51289,524,-3622,8,9543,-9559,0,0,24992,1488,4106,-53,12,135391,6.39
2025/06/30,13:00,614,11064,35860,9256,259,3221,49551,537,-2228,291,9347,-9361,0,0,25877,1633,4296,-19,8,140208,9.76
2025/06/30,13:30,610,11051,37920,9270,262,3212,47158,605,-2121,528,8873,-8887,0,0,26473,1869,4513,-31,2,141306,10.57
2025/06/30,14:00,623,11057,39691,9536,260,3226,44432,644,-1684,582,8998,-8989,0,0,26771,2085,4654,-2,29,141908,10.15
2025/06/30,14:30,622,11047,41852,9803,262,3218,40608,653,-1049,566,9238,-9282,0,0,27307,1998,4813,-11,6,141653,12.01
2025/06/30,15:00,683,11054,43544,10284,261,3229,35994,683,-366,685,9853,-9843,0,0,28195,1858,4946,-24,9,141043,12
2025/06/30,15:30,682,11044,46880,10481,261,3202,30462,664,0,1885,9381,-9430,0,0,29117,2067,5056,-40,16,141727,14.52
2025/06/30,16:00,718,11047,48237,11282,256,3224,24319,655,0,4324,9740,-9769,0,0,29941,2311,5168,-44,24,141431,17.5
2025/06/30,16:30,701,11055,50171,11493,259,3226,18235,628,0,6172,9844,-9859,0,0,30162,2314,5332,-49,25,139705,20.33
2025/06/30,17:00,735,11046,50996,11862,259,3267,12142,619,0,6438,9809,-9829,0,0,30403,2326,5317,-43,27,135375,20.33
2025/06/30,17:30,733,11034,51588,12071,259,3278,7122,625,0,7579,9943,-9967,0,0,30650,2253,5307,-40,50,132486,20.33
2025/06/30,18:00,767,11042,52348,12062,258,3266,3543,621,0,7762,9389,-9386,0,0,30795,2243,5230,-1,85,130027,20.33
2025/06/30,18:30,756,11036,52514,12059,256,3250,1052,618,0,7606,8729,-8776,0,0,30812,2367,5257,0,93,127630,20.33
2025/06/30,19:00,762,11049,52104,11431,256,3268,102,646,0,6924,8977,-9001,0,0,30982,2323,5209,-2,129,125159,20.33
2025/06/30,19:30,758,11036,50710,11224,256,3247,3,649,0,5863,8649,-8655,0,0,31157,2267,5212,-3,106,122481,19.14
2025/06/30,20:00,748,11060,49424,10551,256,3257,1,656,0,4500,7896,-7911,0,0,31177,2165,5158,0,68,119003,17.8
2025/06/30,20:30,739,11058,48030,10169,256,3251,1,650,0,3622,7479,-7499,0,0,31098,2050,4998,-3,30,115928,14.48
2025/06/30,21:00,708,11060,46347,9579,259,3254,0,680,0,2686,7968,-7958,0,0,31045,1966,4913,-9,8,112504,14.01
2025/06/30,21:30,723,11056,44177,9246,255,3260,0,671,0,1878,7439,-7484,0,0,30911,1913,5009,-6,5,109053,13.99
2025/06/30,22:00,693,11052,42823,8459,259,3264,0,685,0,1480,7610,-7628,0,0,30874,1814,4847,-7,2,106227,14.1
2025/06/30,22:30,706,11051,40459,8407,257,3242,0,704,0,1074,6964,-6979,0,0,30499,1711,4678,-7,14,102781,13.8
2025/06/30,23:00,684,11054,38435,8335,259,3251,0,717,0,770,6848,-6878,0,0,30361,1691,4526,-7,8,100052,13.1
2025/06/30,23:30,667,11049,35516,8275,258,3233,0,718,-420,495,6796,-6804,0,0,30466,1683,4453,-17,1,96368,10.14
2025/07/01,00:00,661,11051,32631,8098,260,3244,0,735,-935,22,7009,-7081,0,0,30507,1479,4333,-51,44,92007,12.77
2025/07/01,00:30,714,11045,30737,8042,259,3237,0,751,-1975,26,7518,-7486,0,0,30407,1391,4188,-48,3,88809,12.63
2025/07/01,01:00,747,11055,29481,8002,262,3248,0,744,-3575,22,7650,-7672,0,0,30203,1501,4163,-70,0,85762,12.58
2025/07/01,01:30,758,11047,29236,8094,256,3249,0,751,-4930,23,7874,-7883,0,0,30208,1424,4175,-45,0,84235,12
2025/07/01,02:00,765,11049,29587,8117,261,3250,0,777,-5533,25,7638,-7667,0,0,29669,1378,4136,-44,0,83407,10.24
2025/07/01,02:30,762,11047,29869,8081,258,3243,0,777,-5768,25,7519,-7529,0,0,29326,1511,4199,-17,0,83300,10.23
2025/07/01,03:00,738,11051,30056,8257,261,3241,0,761,-5971,25,7236,-7259,0,0,29318,1558,4256,-6,18,83539,10.05
2025/07/01,03:30,731,11042,30152,8347,256,3219,1,738,-5671,21,7598,-7614,0,0,29531,1467,4278,-5,29,84118,10.12
2025/07/01,04:00,728,11042,30131,8354,263,3234,30,722,-5994,24,7306,-7334,0,0,29833,1387,4321,-5,29,84069,10.74
2025/07/01,04:30,679,11037,30591,8408,257,3202,215,700,-5792,23,7205,-7211,0,0,30091,1466,4299,-6,30,85193,11.89
2025/07/01,05:00,640,11045,30201,8412,264,3239,1202,706,-5766,32,7280,-7301,0,0,30367,1340,4249,-6,34,85938,11.79
2025/07/01,05:30,678,11039,28367,8233,262,3227,3432,704,-4799,36,7407,-7421,0,0,30289,1245,4221,-21,1,86899,10.23
2025/07/01,06:00,599,11051,27933,8178,264,3241,6981,680,-4545,36,7553,-7578,0,0,29692,1223,4195,-38,2,89468,8.85
2025/07/01,06:30,595,11042,27768,8170,258,3224,11662,591,-4194,20,7227,-7242,0,0,28961,1210,4210,-36,4,93469,8.12
2025/07/01,07:00,562,11056,27477,8296,266,3246,16919,538,-2974,21,7935,-7953,0,0,28472,1217,4217,-27,2,99271,8.01
2025/07/01,07:30,561,11052,28773,8424,265,3260,22202,542,-3013,126,8340,-8350,0,0,28859,1222,4323,-46,1,106542,8.12
2025/07/01,08:00,620,11064,30478,9021,267,3258,27506,541,-1719,161,9368,-9371,0,0,29301,1256,4420,-36,3,116137,9
2025/07/01,08:30,613,11058,33671,9065,262,3234,32358,536,-1100,148,9987,-10006,0,0,29669,1316,4408,-25,6,125201,11.76
2025/07/01,09:00,618,11054,35671,9168,265,3235,37427,528,-1050,199,9843,-9848,0,0,29179,1372,4413,-34,14,132053,13.31
2025/07/01,09:30,621,11059,36102,9224,265,3254,42226,543,-1351,226,9827,-9850,0,0,29095,1397,4357,-18,40,137017,13.15
2025/07/01,10:00,583,11053,35686,9207,269,3274,45793,527,-1600,232,9978,-9982,0,0,28604,1394,4401,-20,21,139418,12.01
2025/07/01,10:30,574,11061,36718,9100,263,3268,48085,555,-1790,235,9933,-9955,0,0,28297,1369,4410,-15,32,142139,12.38
2025/07/01,11:00,567,11059,38017,9045,264,3279,48569,544,-2314,238,9863,-9873,0,0,28712,1453,4454,-22,43,143897,13.57
2025/07/01,11:30,565,11049,38907,9034,258,3259,48222,489,-2341,200,9955,-9975,0,0,28750,1545,4416,-26,19,144322,13.75
2025/07/01,12:00,561,11059,37890,8860,266,3262,47312,491,-2847,91,10026,-10028,0,0,28452,1595,4404,-86,2,141309,11.24
2025/07/01,12:30,571,11042,39609,8909,260,3262,46127,509,-2879,80,9844,-9864,0,0,28496,1666,4447,-57,7,142029,12.33
2025/07/01,13:00,612,11046,44188,9250,266,3277,43878,536,-2029,575,9406,-9441,0,0,28809,1811,4520,-22,4,146685,13.91
2025/07/01,13:30,605,11042,46391,9363,258,3243,40653,488,-1274,1172,9713,-9704,0,0,29149,1816,4640,-12,2,147543,14.83
2025/07/01,14:00,620,11034,47614,9788,264,3245,36878,454,-548,1786,9478,-9470,0,0,29224,2006,4675,-25,6,147029,18
2025/07/01,14:30,612,11031,48021,10022,256,3225,32646,414,-272,3045,9274,-9323,0,0,29710,2406,4790,-23,7,145842,18.06
2025/07/01,15:00,637,11030,47519,10647,263,3222,27786,373,-46,4668,9014,-9031,0,0,30788,2434,4919,-38,10,144196,18.79
2025/07/01,15:30,642,11033,48675,11153,255,3179,22697,392,0,6346,8831,-8859,0,0,31160,2678,5033,-29,17,143202,19.96
2025/07/01,16:00,705,11023,49842,12030,259,3196,18489,359,0,7658,8849,-8872,0,0,31635,2795,5008,-17,25,142985,19.96
2025/07/01,16:30,686,11012,51185,12512,252,3156,13452,315,0,8328,8824,-8860,0,0,31775,2899,5077,-25,29,140617,21.13
2025/07/01,17:00,739,11023,51325,12349,259,3170,8775,276,0,7982,9171,-9178,0,0,31822,3028,5137,-44,52,135888,19.96
2025/07/01,17:30,736,11009,51854,12238,254,3154,5367,288,0,8204,8344,-8386,0,0,31763,3046,5095,-33,58,132989,20
2025/07/01,18:00,746,11025,51580,12301,257,3136,2914,299,0,8572,7314,-7346,0,0,31802,3049,5047,-6,98,130790,20
2025/07/01,18:30,735,11022,51339,12183,255,3124,1065,293,0,9742,7135,-7160,0,0,31932,3038,5022,-5,104,129825,21.13
2025/07/01,19:00,761,11041,50784,11963,257,3137,147,298,0,9022,7902,-7943,0,0,32028,3031,4977,-5,121,127522,21.16
2025/07/01,19:30,756,11044,49583,11655,255,3116,3,304,0,7741,8008,-8010,0,0,32043,3064,5000,-7,98,124651,19.96
2025/07/01,20:00,738,11052,48433,11055,258,3133,1,294,0,6153,8000,-8053,0,0,32020,3001,5040,-6,48,121167,19.14
2025/07/01,20:30,728,11056,47351,10738,255,3115,1,278,0,4923,8420,-8414,0,0,31908,2933,5088,-6,24,118399,18.06
2025/07/01,21:00,706,11044,45731,9845,256,3127,0,276,0,3667,8127,-8140,0,0,31861,3000,5081,-6,17,114593,18.02
2025/07/01,21:30,690,11047,44038,9381,257,3126,0,260,0,2522,7792,-7820,0,0,31803,2792,5041,-5,16,110939,17
2025/07/01,22:00,632,11049,43402,8940,259,3131,0,258,0,1669,8315,-8313,0,0,31840,2279,4864,-5,3,108324,15.17
2025/07/01,22:30,646,11043,41327,8501,254,3133,0,258,0,973,7608,-7652,0,0,31695,2208,4794,-5,11,104792,14.1
2025/07/01,23:00,644,11052,39355,8283,259,3147,0,273,0,579,6971,-7008,0,0,31555,1894,4625,-20,2,101610,13.92
2025/07/01,23:30,617,11039,36711,8174,256,3130,0,262,0,234,6481,-6483,0,0,31077,1781,4558,-14,1,97824,13
2025/07/02,00:00,583,11047,33423,7808,258,3149,0,264,-665,2,7412,-7422,0,0,31409,1799,4542,-33,33,93608,13.78
2025/07/02,00:30,630,11037,31934,7809,257,3144,0,249,-2932,2,7776,-7807,0,0,31473,1690,4464,-40,7,89693,13.57
2025/07/02,01:00,612,11018,31491,7798,258,3148,0,246,-5097,2,7803,-7839,0,0,31528,1510,4427,-39,0,86866,13.21
2025/07/02,01:30,574,10972,31887,7791,257,3142,0,223,-6701,2,7973,-7981,0,0,31403,1446,4354,-40,0,85302,12.77
2025/07/02,02:00,572,10964,31950,7809,260,3180,0,214,-7415,8,7692,-7709,0,0,31041,1484,4389,-20,0,84419,12
2025/07/02,02:30,566,10984,31884,7785,254,3161,0,237,-7238,12,7605,-7627,0,0,31000,1493,4388,-3,0,84500,12.28
2025/07/02,03:00,652,10980,31768,8039,259,3177,0,243,-6964,46,7311,-7315,0,0,30974,1475,4358,-9,10,85005,11.82
2025/07/02,03:30,689,11000,31933,8120,257,3174,0,228,-7092,41,7058,-7091,0,0,30917,1523,4332,-7,33,85111,11.9
2025/07/02,04:00,695,11007,31999,8187,260,3181,18,231,-7048,26,7085,-7112,0,0,31042,1541,4301,-5,21,85429,11.75
2025/07/02,04:30,665,11016,32352,8198,255,3165,208,225,-6717,18,6899,-6913,0,0,30965,1528,4289,-4,21,86169,12.49
2025/07/02,05:00,703,11024,32485,8279,260,3187,867,227,-7017,39,6986,-7056,0,0,31314,1519,4320,-6,7,87138,12.49
2025/07/02,05:30,662,11031,31337,8261,261,3172,2303,230,-7023,10,7688,-7656,0,0,31280,1473,4319,-1,26,87372,11.9
2025/07/02,06:00,737,11026,30903,8065,242,3166,4724,256,-6443,8,8083,-8130,0,0,31086,1491,4263,-36,2,89443,10.96
2025/07/02,06:30,697,11037,31216,7929,230,3159,8002,245,-5915,8,8701,-8692,0,0,30592,1540,4272,-43,2,92980,11
2025/07/02,07:00,678,11035,31339,8012,229,3181,11810,207,-4692,8,9111,-9148,0,0,30492,1598,4267,-49,0,98077,10.57
2025/07/02,07:30,632,11041,31838,8133,231,3174,16561,189,-3752,8,8821,-8826,0,0,30157,1866,4298,-43,2,104328,10.24
2025/07/02,08:00,638,11039,33453,8478,235,3193,21854,192,-1804,6,9383,-9403,0,0,30072,1947,4363,-40,4,113611,12.25
2025/07/02,08:30,646,11041,36693,8599,224,3179,26781,203,-1195,206,9316,-9336,0,0,30145,1802,4382,-47,2,122641,13.65
2025/07/02,09:00,692,11043,37739,9013,200,3198,31566,226,-1484,303,9799,-9804,0,0,30321,1721,4272,-23,11,128793,14.07
2025/07/02,09:30,739,10991,38193,9086,201,3178,35942,241,-1958,306,10012,-10054,0,0,29959,1641,4367,-25,42,132862,14.02
2025/07/02,10:00,708,10958,37966,8868,202,3145,39106,206,-2272,446,9905,-9916,0,0,29856,1542,4419,-24,33,135149,13.89
2025/07/02,10:30,720,10964,38510,8651,198,3129,41352,210,-2214,443,9979,-10008,0,0,29510,1659,4425,-22,13,137519,13.88
2025/07/02,11:00,724,10961,38862,8673,200,3127,43155,244,-2414,404,10068,-10074,0,0,29681,1754,4451,-31,2,139786,13.79
2025/07/02,11:30,731,10982,39991,8653,197,3086,44110,267,-2716,241,9853,-9893,0,0,29677,1782,4469,-20,38,141448,13.79
2025/07/02,12:00,714,10988,39222,8373,197,3116,44041,270,-3208,272,9593,-9607,0,0,29049,1646,4424,-69,2,139026,11.55
2025/07/02,12:30,707,11001,39446,8430,196,3099,43272,247,-3043,299,10216,-10238,0,0,29070,1687,4433,-57,41,138806,11.72
2025/07/02,13:00,705,11015,43020,8861,200,3116,42222,247,-2237,522,9753,-9754,0,0,29651,1747,4431,-62,2,143444,13.97
2025/07/02,13:30,700,11015,45164,9037,197,3091,40083,233,-1545,653,9772,-9810,0,0,29883,1823,4464,-10,39,144791,15
2025/07/02,14:00,715,11032,47140,9471,197,3077,36778,231,-1199,693,10262,-10244,0,0,30773,1992,4490,-9,9,145408,15.75
2025/07/02,14:30,718,11024,48800,9452,192,3042,32312,210,-846,1650,9849,-9904,0,0,31133,2147,4602,-13,4,144373,16.96
2025/07/02,15:00,749,11032,48734,9808,200,3063,28063,227,-430,2872,10022,-9999,0,0,31603,2446,4782,-35,3,143141,17.21
2025/07/02,15:30,747,11016,50679,10012,191,3015,23405,205,0,4218,9638,-9701,0,0,31885,2802,4962,-38,28,143067,19.88
2025/07/02,16:00,801,11035,51573,10739,193,3029,18387,183,0,6461,9196,-9168,0,0,32026,3110,4990,-38,45,142562,19.88
2025/07/02,16:30,784,11020,51156,11476,190,2994,13414,161,0,8482,8892,-8968,0,0,32190,3353,4985,-38,47,140138,29.47
2025/07/02,17:00,818,11025,51004,11956,197,2970,9230,157,0,7607,8666,-8710,0,0,32352,3363,4968,-36,60,135629,21.27
2025/07/02,17:30,808,11027,51470,12177,193,2967,5558,192,0,7929,8661,-8678,0,0,32354,3288,5054,-38,49,133009,25
2025/07/02,18:00,798,11019,51214,12170,197,2994,2768,217,0,8015,7294,-7348,0,0,32361,3399,5020,-10,84,130193,29.47
2025/07/02,18:30,806,11017,51167,12149,194,2991,925,207,0,8760,6689,-6704,0,0,32321,3450,4987,-8,52,129002,29.47
2025/07/02,19:00,831,11014,50953,11866,196,2999,128,225,0,8027,7413,-7453,0,0,32360,3142,4977,-10,115,126782,26.97
2025/07/02,19:30,836,11011,50462,11640,193,2989,2,227,0,6481,7691,-7705,0,0,32319,2798,4902,-9,118,123956,20
2025/07/02,20:00,829,11014,49763,11068,194,3007,1,247,0,4775,7400,-7440,0,0,32186,2580,4896,-9,41,120551,19.09
2025/07/02,20:30,833,11015,48607,10620,194,2988,1,231,0,4196,7253,-7262,0,0,31867,2402,4891,-17,47,117864,18.18
